,smiles,value,label
179,COCCN1Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2C1=O)N1CCOCC1,7.2508909759886775,3.982545419524431
180,C[C@@]1(CO)Cc2cc(NC(=O)c3cnn4cc(F)cnc34)c(cc2O1)N1CCN(CC(F)F)CC1,7.2508909759886775,3.982545419524431
181,CC(C)(O)[C@]1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCN(CC(F)F)CC1,7.2508909759886775,3.982545419524431
182,Cn1ccc(n1)-c1cc2OC(C)(C)Cc2cc1NC(=O)c1cnn2cccnc12,7.2508909759886775,3.982545419524431
183,COCCOCCn1cc(NC(=O)c2ccc(o2)-c2c[nH]nc2C)c(n1)-c1ccccn1,8.135556770123701,1.9081670104097155
184,CCCc1cn(nn1)-c1cnc(cc1NC(C)C)-n1ncc2cc(cnc12)C#N,7.953360800347704,5.00377467348371
185,O=C(Nc1cc2CN([C@@H]3CCOC3)C(=O)c2cc1N1CCOCC1)c1cnn2cccnc12,7.2508909759886775,3.982545419524431
186,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1Nc1cnn(CC(F)F)c1)-n1cnc2cc(Cl)cnc12,7.726533518282152,4.245577561109846
187,CC(C)Oc1cc2c(OC[C@H]3CNC(=O)O3)ccnc2cc1C(N)=O,7.870947407037358,1.343338920138045
188,CC(C)(C)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ncc2cc(cnc12)C#N,7.6796350551937556,5.003581938813264
189,C[C@@]1(CO)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1C[C@H]2C[C@@H]1CO2,7.2508909759886775,3.982545419524431
190,CN1CCN(CC1)C(=O)Cn1cc2cc(NC(=O)c3cccc(n3)C(F)F)c(Cl)cc2n1,8.27694768568796,1.0177466092141527
191,COC(C)(C)CCn1cc2cc(NC(=O)c3cccc(n3)C(C)(C)O)c(Cl)cc2n1,8.092239963489554,1.0644203885061356
192,CC(C)(O)[C@]1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCN(Cc2cnc[nH]2)CC1,7.2508909759886775,3.982545419524431
193,CC(C)(O)[C@]1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCN(CC(N)=O)CC1,7.2508909759886775,3.982545419524431
194,Cn1c(CCC(C)(C)O)nc2cc(c(NC(=O)c3cccc(n3)C(C)(F)F)cc12)C(C)(C)O,8.12006063838846,1.6644351820672012
195,CC(C)Nc1cc(ncc1-c1cn(C[C@H](C)O)cn1)-n1ncc2cc(cnc12)C#N,7.894297986072792,5.004080272713734
196,CC1(C)Oc2cc(NC(=O)c3cnn4cccnc34)c(cc2C1O)N1CCOCC1,7.2508909759886775,3.982545419524431
197,CC(Oc1cc2nn(CC(=O)N3CCOCC3)cc2cc1NC(=O)c1cccc(n1)C(F)(F)F)C(O)=O,7.656115646245956,0.8359337387144407
198,CN1CCN(CC1)C(=O)Cn1cc2cc(NC(=O)c3cccc(n3)C(F)(F)F)c(OCc3ccccn3)cc2n1,8.19558611845554,0.7822724223139009
199,OC=O.CC(C)Oc1cc2c(O[C@@H]3CCCN(C3)C(=O)CO)ccnc2cc1C(N)=O,7.725030774287372,1.8020779924661665
200,Cc1cnc2c(cnn2c1)C(=O)Nc1cc2CC(C)(CO)Oc2cc1N1CCC(CO)CC1,7.2508909759886775,3.982545419524431
201,COc1cnc2c(cnn2c1)C(=O)Nc1cc(Cl)ccc1N1CCC(CO)CC1,7.238655410978978,1.1000208857552405
202,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NCC(F)(F)F)-n1ncc2cc(cnc12)C#N,7.93626690455667,5.00259660468545
203,CC(C)Nc1cc(ncc1-c1cn(nn1)C1CN(C1)C(C)=O)-n1ncc2cc(Cl)cnc12,7.371420254099712,5.0116117400868
204,OCCNc1cccc(NC(=O)c2cnn3cccnc23)c1N1CCCCC1,7.238655410978978,1.1000208857552405
205,CC[C@@H](C)Nc1cc(Nc2ccc3ncsc3c2)ncc1C(=O)NC[C@@H](F)C(C)(C)O,7.412817643600552,2.9416793556490397
206,COc1cc2c(OC[C@H]3NC(=O)[C@H](F)[C@H]3C3CC3)nccc2cc1C(N)=O,7.725030774287372,1.8020779924661665
207,CCn1ccc(n1)C(=O)Nc1cc2n(C)c(COC)nc2cc1C(C)(C)O,7.725030774287372,1.8020779924661665
208,COCCn1cc(NC(=O)c2csc(n2)-c2cn[nH]c2)c(n1)-c1ccccn1,8.332325924856105,1.327277977274744
209,CC(C)Nc1cc(Nc2ccc3nsnc3c2)ncc1C(=O)NC[C@@H](F)[C@H](O)C(C)C,7.1643321959580195,2.7938033929301356
210,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccn3nccc3n2)cc1N[C@@H]1CCC(F)(F)C1,7.4804660915323895,4.251016183273047
211,COc1cc2nn(cc2cc1NC(=O)c1cccc(n1)C(C)(C)O)C1CCOCC1,8.12006063838846,1.6644351820672012
212,FC(F)(F)c1cccc(n1)C(=O)Nc1ccc2nn(CC(=O)N3CCN(Cc4ccsc4)CC3)cc2c1,7.656115646245956,0.8359337387144407
213,CC(C)Nc1cc(ncc1-c1cn(nn1)C1CN(C1)c1nnc(C)o1)-n1ncc2cc(cnc12)C#N,7.894297986072792,5.004080272713734
214,Cc1nc2cc(F)c(Nc3cc(NC4CCCC4F)c(cn3)C(=O)NC[C@@H](F)C(C)(C)O)cc2s1,7.5513312610059495,2.8048709816455606
215,OC(=O)C(F)(F)F.Brc1cscc1NC(=O)c1cnn2ccc(nc12)N1CCCNCC1,7.238655410978978,1.1000208857552405
216,OC(=O)C(F)(F)F.O=C(Nc1ccccc1C#N)c1csc2ncc(nc12)N1CCNCC2(CC2)C1,7.238655410978978,1.1000208857552405
217,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1-c1nc(cs1)C(=O)NC[C@H](O)c1ccccc1,7.18895190046704,4.780376522492556
218,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NC1CC1)-n1ccc2cncnc12,7.62557852493372,5.020960646710304
219,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NC1CCC1)-n1cnc2cc(cnc12)C#N,7.371420254099712,5.0116117400868
220,CCOc1cc2nn(CC(=O)N(C)CC3CC3)cc2cc1NC(=O)c1cccc(n1)C(F)(F)F,8.215699780012292,0.7936569286252392
221,COc1cc2c(OC[C@@H]3C[C@H](CC#N)C(=O)N3)nccc2cc1C(N)=O,7.725030774287372,1.8020779924661665
222,CSc1ccc(Cl)cc1NC(=O)c1cnn2cccnc12,7.238655410978978,1.1000208857552405
223,OC=O.O=C(Nc1cn(nc1-c1nccs1)C1CCOCC1)c1csc(n1)-c1cn[nH]c1,8.135556770123701,1.9081670104097155
224,COc1cc2c(OC[C@H]3NC(=O)[C@@](F)(CO)[C@H]3C)nccc2cc1C(N)=O,7.870947407037358,1.343338920138045
225,C[C@]1(Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCOCC1)C(F)F,7.2508909759886775,3.982545419524431
226,Cn1cc(NC(=O)c2cnn3ccc(nc23)N2C[C@H]3C[C@@H]2CNC3)c(n1)C(F)(F)F,7.238655410978978,1.1000208857552405
227,C[C@H](O)[C@@H](F)CN1Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2C1=O)N1CCOCC1,7.2508909759886775,3.982545419524431
228,CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1NC1CCCC1,7.665200493582456,2.728447198230743
229,CC1(C)Cc2cc(NC(=O)c3cnn4ccc(C[C@H]5CNC(=O)C5)nc34)c(cc2O1)C1CC1,7.2508909759886775,3.982545419524431
230,CC(C)(O)CCc1cn(nn1)-c1cnc(cc1NCCCF)-n1ncc2cc(cnc12)C#N,7.894297986072792,5.004080272713734
231,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1Nc1cnn(c1)C(F)F)-c1cnc2cc(cnn12)C#N,7.726533518282152,4.245577561109846
232,CC(C)[C@@H](O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1NC1CC1,7.1643321959580195,2.7938033929301356
233,CCCc1cn(nn1)-c1cnc(cc1Nc1cnn(CC(F)F)c1)-n1ncc2cc(cnc12)C#N,7.953360800347704,5.00377467348371
234,CC(C)[C@@H](O)CNc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ncc2cc(Cl)cnc12,7.460836735673823,5.010704009146971
235,Cn1c(CCC(C)(C)O)nc2cc(c(NC(=O)c3cccc(n3)C(F)F)cc12)C(C)(C)O,8.12006063838846,1.6644351820672012
236,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCN(CC2CC2)CC1,7.2508909759886775,3.982545419524431
237,CC(C)Nc1cc(ncc1-c1cn(nn1)C1CN(C1)C(C)=O)-n1ncc2cc(cnc12)C#N,7.894297986072792,5.004080272713734
238,CCO[C@H]1C[C@H](C1)n1cc(NC(=O)c2csc(n2)-c2cnn(COCC[Si](C)(C)C)c2F)c(n1)-c1ccccn1,8.092239963489554,1.0644203885061356
239,C[C@@]1(Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCOCC1)C(F)(F)F,7.2508909759886775,3.982545419524431
240,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1N[C@@H]1COC[C@H]1O)-n1ccc2cc(cnc12)C#N,7.6796350551937556,5.003581938813264
241,CC(C)Oc1cc2c(O[C@H]3CNCC[C@@H]3C)ccnc2cc1C(N)=O,7.870947407037358,1.343338920138045
242,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1Nc1cnn(c1)-c1ncccn1)-n1ncc2cc(cnc12)C#N,7.953360800347704,5.00377467348371
243,Cl.NCC1CCN(CC1)c1cc2ncccc2cc1NC(=O)c1csc2cncnc12,7.238655410978978,1.1000208857552405
244,C[C@]1(CO)Cc2cc(NC(=O)c3cnn4cc(F)cnc34)c(cc2O1)N1CCN(CC(F)F)CC1,7.2508909759886775,3.982545419524431
245,CC(C)Nc1cc(Nc2ccn3nccc3n2)ncc1C(=O)NC12CC3CC(CC(O)(C3)C1)C2,6.941122097220758,4.421565044287142
246,C[C@H](F)CNc1cc(Nc2ccc3ncsc3c2)ncc1C(=O)NC[C@@H](F)C(C)(C)O,7.412817643600552,2.9416793556490397
247,OC(=O)C(F)(F)F.CNC(=O)c1nn(CCO)cc1NC(=O)c1ccc2cnc(N[C@@H]3CCCC[C@@H]3N)nn12,7.721663184230207,1.2122866352716484
248,CC(C)Oc1cc2c(OC[C@@H]3CN(C)C(=O)N3)nccc2cc1C(N)=O,7.725030774287372,1.8020779924661665
249,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCC(O)C(F)C1,7.2508909759886775,3.982545419524431
250,CC(C)Oc1cc2c(OC[C@@H]3C[C@@H](CO)C(=O)N3)nccc2cc1C(N)=O,7.725030774287372,1.8020779924661665
251,CC(C)Nc1cc(ncc1-n1cc(nn1)C(N)=O)-n1ncc2cc(cnc12)C#N,7.93626690455667,5.00259660468545
252,CC(C)COc1cc2nn(CC(=O)N3CCC(CC3)C(C)(C)O)cc2cc1NC(=O)c1cccc(n1)C(F)(F)F,8.19558611845554,0.7822724223139009
253,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)[C@@H]1C[C@H]1C(N)=O,7.2508909759886775,3.982545419524431
254,O=C(Cn1cc2cc(NC(=O)c3cccc(NC4CNC4)n3)ccc2n1)N1CCN(CC1)C(=O)c1ccccc1,8.19558611845554,0.8173792341602237
255,Cn1cc(Nc2cc(ncc2C(=O)N[C@H]2CC[C@@H](CC2)C(C)(C)O)-c2cnn3cc(Cl)cnc23)cn1,7.146613455297523,3.7680580508045973
256,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCC(F)(CO)CC1,7.2508909759886775,3.982545419524431
257,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(nc23)N2C[C@@H](N)C[C@@H](F)C2)c(n1)C(F)(F)F,7.238655410978978,1.1000208857552405
258,COc1cc2c(OC[C@H]3NC(=O)[C@]4(F)[C@H](C)[C@H]34)nccc2cc1C(N)=O,7.725030774287372,1.8020779924661665
259,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1NC12CCC(N)(CC1)C2,7.151750454749379,2.806200836910104
260,CC(C)N[C@H]1CC[C@@H](CC1)c1cn(nn1)-c1cnc(cc1NC(C)C)-n1ncc2cc(cnc12)C#N,7.894297986072792,5.004080272713734
261,CC(C)Oc1cc2c(OC[C@@H]3CCC(=O)N3)ncc(-c3cccc(=O)[nH]3)c2cc1C(N)=O,8.142980507503358,1.8771561347430192
262,CC(C)Oc1cc2c(OC[C@H]3NC(=O)C[C@@H]3N)nccc2cc1C(N)=O,7.870947407037358,1.343338920138045
263,O=C(Nc1cc2CC3(CCOCC3)Oc2cc1N1CCOCC1)c1cnn2cccnc12,7.2508909759886775,3.982545419524431
264,CN(C)CCCc1nc2cc(c(NC(=O)c3csc(C)n3)cc2n1C)C(C)(C)O,7.725030774287372,1.8020779924661665
265,OCC1CCN(C1)c1ccc(Cl)cc1NC(=O)c1cnn2cccnc12,7.2508909759886775,3.982545419524431
266,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(nc23)N2CCNCC2CC(F)(F)F)c(n1)C(F)(F)F,7.238655410978978,1.1000208857552405
267,CC(C)Nc1cc(ncc1-n1cc(nn1)C1CCN(CC1)C(=O)C(F)(F)F)-n1ncc2cc(cnc12)C#N,7.93626690455667,5.00259660468545
268,CC(C)(O)CNc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ccc2cc(Cl)cnc12,7.62557852493372,5.020960646710304
269,OC(=O)C(F)(F)F.N[C@H]1CCCC[C@H]1Nc1cnc2scc(C(=O)Nc3ccccc3C#N)c2n1,7.615332431988584,0.6346809696500331
270,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1Nc1cnn(CC(F)F)c1)-c1cnn2cc(Cl)cnc12,7.460836735673823,5.010704009146971
271,OC(=O)C(F)(F)F.FC(F)Cn1cc(NC(=O)c2cnn3ccc(nc23)N2CCNCC3(CC3)C2)c(n1)C(F)(F)F,7.238655410978978,1.1000208857552405
272,COc1cc2c(OC[C@H]3CNC(=O)O3)nccc2cc1C(N)=O,7.870947407037358,1.343338920138045
273,OCC1CCN(CC1)c1cc2OCC(=O)Nc2cc1NC(=O)c1cnn2cccnc12,7.2508909759886775,3.982545419524431
274,CCCc1cn(nn1)-c1cnc(cc1NC1COC1)-n1ncc2cc(cnc12)C#N,7.894297986072792,5.004080272713734
275,FC(F)(F)c1nc(cs1)C(=O)Nc1ccc2nn(CC(=O)N3CCN(CC3)C(=O)c3ccccc3)cc2c1,8.19558611845554,0.8173792341602237
276,FC(F)c1ccccc1NC(=O)c1cnn2ccc(nc12)N1CCCNCC1,7.238655410978978,1.1000208857552405
277,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1-c1nnc[nH]1,7.5513312610059495,2.8048709816455606
278,CC(C)(O)[C@H](F)CN1Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2C1=O)N1CCC(CC1)[C@H](O)C(F)(F)F,7.2508909759886775,3.982545419524431
279,OC(=O)C(F)(F)F.FC(F)c1ccccc1NC(=O)c1csc2ncc(nc12)N1CCCNCC1,7.615332431988584,0.6346809696500331
280,CCc1cccc(n1)C(=O)Nc1cc2cn(CC(=O)N3CCOCC3)nc2cc1OC,8.208536166735358,0.8476640451715111
281,CC(C)Oc1cc2c(O[C@H]3C[C@@H]4C[C@H]3CN(C4)C(=O)CC#N)nccc2cc1C(N)=O,7.725030774287372,1.8020779924661665
282,COc1cc2nn(CCC(C)=O)cc2cc1NC(=O)c1cccc(n1)C(F)(F)F,8.208536166735358,0.8476640451715111
283,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(N3CCOCC3)c(C#N)c2O1,7.2508909759886775,3.982545419524431
284,CN1CCC(CC1)c1cc2OC(C)(C)Cc2cc1NC(=O)c1cnn2cccnc12,7.2508909759886775,3.982545419524431
285,CCNc1cc(Nc2ccc3ncc(F)cc3n2)ncc1C(=O)NC[C@@H](F)C(C)(C)O,7.151750454749379,2.806200836910104
286,CNC(=O)[C@H]1CC[C@@H](CC1)NC(=O)c1cnc(cc1NC(C)C)-c1cnn2cc(cnc12)C#N,7.62557852493372,5.020960646710304
287,N[C@H]1CO[C@@H](CN2Cc3cc(NC(=O)c4cnn5cccnc45)c(cc3C2=O)N2CCOCC2)OC1,7.2508909759886775,3.982545419524431
288,CC(C)Nc1cc(ncc1-c1cn(CCc2ccccc2)nn1)-n1cnc2cc(cnc12)C#N,7.37486804445332,4.9383033503581695
289,OC(=O)C(F)(F)F.Clc1cscc1NC(=O)c1csc2ncc(nc12)N1C[C@H]2CC[C@@H]1CN2,7.615332431988584,0.6346809696500331
290,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1N[C@@H]1CC[C@@H](F)C1)-c1cnn2cc(Cl)cnc12,7.62557852493372,5.020960646710304
291,COc1ccc(Cl)cc1NC(=O)c1csc2cnc(nc12)N(C)CCO,7.721663184230207,1.2122866352716484
292,CCC(C)(O)Cc1cn(nn1)-c1cnc(cc1NC(C)C)-n1ncc2cc(cnc12)C#N,7.953360800347704,5.00377467348371
293,CC(C)Nc1cc(ncc1-n1cc(nn1)-c1cncn1C)-n1ncc2cc(cnc12)C#N,7.894297986072792,5.004080272713734
294,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncncc3c2)cc1NC1CCCOC1,7.151750454749379,2.806200836910104
295,CC(C)Nc1cc(Nc2ccn3ncc(F)c3n2)ncc1C(=O)NC[C@@H](F)C(C)(C)O,7.1643321959580195,2.7938033929301356
296,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1Nc1ccc2[nH]ncc2c1)-n1ccc2cc(cnc12)C#N,7.6796350551937556,5.003581938813264
297,CC(C)Oc1cc2c(OC[C@H]3CCCN3)nccc2cc1C(N)=O,7.870947407037358,1.343338920138045
298,C[C@@H](CO)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-c1cnc2cc(Cl)cnn12,7.412817643600552,2.9416793556490397
299,C[C@@](O)(C1CCN(CC1)c1cc2OCC(C)(O)Cc2cc1NC(=O)c1cnn2cccnc12)C(F)(F)F,7.2508909759886775,3.982545419524431
300,NC(=O)C1CCN(CC1)C(=O)Cn1cc2cc(NC(=O)c3cccc(n3)C(F)(F)F)ccc2n1,8.19558611845554,0.7822724223139009
301,Cn1c(CCC(C)(C)O)nc2cc(c(NC(=O)c3cccc(n3)C(F)(F)F)cc12)C(C)(C)O,8.332325924856105,1.327277977274744
302,CC(C)Oc1cc2c(OC3CCC33CCNCC3)ccnc2cc1C(N)=O,7.186251414130087,1.0364102097946317
303,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(OC[C@H]3CNC(=O)C3)cc2O1,7.2508909759886775,3.982545419524431
304,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1C(=O)NCC[C@@H](C)NC(=O)CN(C)C,7.747476811001367,2.698463783742207
305,CCCNc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ccc2cc(cnc12)C#N,7.6796350551937556,5.003581938813264
306,CC(C)Nc1cc(ncc1-c1cc(no1)C1CN(C1)C(C)=O)-n1ncc2cc(cnc12)C#N,8.082534913002238,4.849578262015324
307,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1Nc1ccn(CC(F)F)c1)-c1cnn2cc(cnc12)C#N,7.371420254099712,5.0116117400868
308,CC(C)Nc1cc(ncc1-c1cn(nn1)[C@H]1CCN(C)C1=O)-n1ncc2cc(cnc12)C#N,7.93626690455667,5.00259660468545
309,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2nc3ccnn3cc2F)cc1N[C@H]1CCC(F)(F)C1,7.151750454749379,2.806200836910104
310,CO[C@H]1CC[C@@H](CC1)NC(=O)c1cnc(cc1NC1COC1)-c1cnn2cc(cnc12)C#N,7.351105816867057,4.291987335070548
311,Cl.Cn1cc(NC(=O)c2cnn3ccc(N[C@H]4CNC[C@@H](F)C4)nc23)c(n1)C(F)F,7.238655410978978,1.1000208857552405
312,Cc1nc(cs1)C(=O)Nc1cc2n(C)c(CN3CCOCC3)nc2cc1C(C)(C)O,7.870947407037358,1.343338920138045
313,CC(C)Nc1cc(ncc1-c1cn(CC2CN(C2)C(C)=O)cn1)-n1ncc2cc(cnc12)C#N,7.894297986072792,5.004080272713734
314,Cn1cc(NC(=O)c2cnn3ccc(nc23)N2CCCNC3(CC3)C2)c(n1)C(F)(F)F,7.238655410978978,1.1000208857552405
315,CC(C)Nc1cc(Nc2ccc3nsnc3c2)ncc1-c1nnc(s1)C(=O)N1CC[C@@H](O)C1,7.208272848366647,5.232217420097684
316,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(nc2O1)N1CCOC[C@H]1CO,7.2508909759886775,3.982545419524431
317,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1-c1nc(cs1)C(=O)NCC1CCCCC1,7.18895190046704,4.780376522492556
318,OC(=O)C(F)(F)F.FC(F)Cn1cc(NC(=O)c2cnn3ccc(nc23)N2CCNCC2)c(n1)C(F)(F)F,7.238655410978978,1.1000208857552405
319,CC(C)N1CCC2(Cc3cc(NC(=O)c4cnn5cccnc45)c(cc3O2)N2CCOCC2)CC1,7.2508909759886775,3.982545419524431
320,OC=O.CCOCCn1cc(NC(=O)c2ccc(o2)-c2cnn(CC)c2)c(n1)-c1ccccn1,8.12006063838846,1.6644351820672012
321,CC(C)Nc1cc(ncc1-c1cc(no1)C1(F)CCN(CC1)C(C)=O)-n1ncc2cc(cnc12)C#N,7.84814828103273,4.7531570414522815
322,CC1(C)Cc2cc(NC(=O)c3cnn4cc(cnc34)C#N)c(cc2O1)N1CCOCC1,7.2508909759886775,3.982545419524431
323,OCC1CCCN(C1)c1ccc(Cl)cc1NC(=O)c1cnn2cccnc12,7.2508909759886775,3.982545419524431
324,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NC1COC1)-c1cnn2cc(Cl)cnc12,7.62557852493372,5.020960646710304
325,CCCc1cn(nn1)-c1cnc(cc1N[C@H](C)CO)-n1ncc2cc(cnc12)C#N,7.953360800347704,5.00377467348371
326,CC[C@]1(F)C[C@@H](COc2nccc3cc(C(N)=O)c(OC)cc23)NC1=O,7.725030774287372,1.8020779924661665
327,COc1cnc(NC(=O)c2cnc(cc2NC(C)C)-n2ncc3cc(cnc23)C#N)cn1,7.726533518282152,4.245577561109846
328,CC(C)Oc1cc2c(OCC3CCCCN3)nccc2cc1C(N)=O,7.870947407037358,1.343338920138045
329,Cn1c(CCCN2CCOCC2)nc2cc(c(NC(=O)c3cccc(n3)C(C)(F)F)cc12)C(C)(C)O,8.12006063838846,1.6644351820672012
330,OC=O.CCOCCn1cc(NC(=O)c2csc(n2)-c2cn[nH]c2)c(n1)-c1ccccn1,8.092239963489554,1.0644203885061356
331,CC(C)Oc1cc2c(OCC3CCN(CC3)C(C)=O)nccc2cc1C(N)=O,7.725030774287372,1.8020779924661665
332,FC(F)(F)c1cccc(n1)C(=O)Nc1ccc2nn(CC(=O)N3CCN(Cc4ccco4)CC3)cc2c1,8.19558611845554,0.7822724223139009
333,CC(C)Nc1cc(ncc1-n1cc(CC(C)(C)O)nn1)-n1ncc2cc(cnc12)C#N,7.894297986072792,5.004080272713734
334,CO[C@H]1CC[C@@H](CC1)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-c1cnc2cc(cnn12)C#N,7.819253806829494,3.4957482194013316
335,COc1ccccc1NC(=O)c1cnn2cccnc12,7.238655410978978,1.1000208857552405
336,CNC(=O)c1nc(sc1C)-c1cnc(Nc2ccc3ncsc3c2)cc1NC(C)C,7.665200493582456,2.728447198230743
337,C[C@@]1(CC#N)COc2cc(N3CCOCC3)c(NC(=O)c3cnn4cccnc34)cc2C1,7.2508909759886775,3.982545419524431
338,OC(=O)C(F)(F)F.N[C@@H]1CCCN(C1)c1ccn2ncc(C(=O)Nc3ccccc3C#N)c2n1,7.238655410978978,1.1000208857552405
339,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1C(=O)NC[C@@H](F)[C@H](O)C1CC1,7.1643321959580195,2.7938033929301356
340,O=C(Cn1cc2cc(NC(=O)c3cccc(n3)-c3ccncc3)ccc2n1)N1CCN(CC1)C(=O)c1ccccc1,8.215699780012292,0.9999649478010221
341,OC(=O)C(F)(F)F.N[C@@H]1[C@@H](CCCC1(F)F)Nc1cnc2scc(C(=O)Nc3ccsc3Br)c2n1,7.615332431988584,0.6346809696500331
342,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)[C@@H]1C[C@H]1CO,7.2508909759886775,3.982545419524431
343,C[C@]1(CO)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCC(CC1)C1(O)CC1,7.2508909759886775,3.982545419524431
344,CC(C)(O)[C@@H](F)CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1NC1CC1,7.412817643600552,2.9416793556490397
345,CCO[C@H]1CC[C@@H](CC1)n1cc(NC(=O)c2coc(n2)-c2cn[nH]c2)c(n1)-c1nc(F)c(F)cc1F,8.12006063838846,1.6644351820672012
346,COc1cc2nn(cc2cc1NC(=O)c1cccc(n1)C(F)(F)F)[C@@H]1[C@H]2C[C@@H]1CN(C)C2,8.208536166735358,0.8476640451715111
347,CNC(=O)[C@H](F)CNC(=O)c1cnc(cc1NC(C)C)-n1ncc2cc(cnc12)C#N,7.93626690455667,5.00259660468545
348,OCC1CCN(CC1)c1ccc(Cl)cc1NC(=O)c1csc2cncnc12,7.238655410978978,1.1000208857552405
349,OC=O.COc1ccc(Cn2cc(cn2)-c2nc(cs2)C(=O)Nc2cn(CC(O)C(F)(F)F)nc2-c2ccccn2)cc1,8.135556770123701,1.9081670104097155
350,CC[C@H]1[C@@H](COc2nccc3cc(C(N)=O)c(OC)cc23)NC(=O)[C@H]1O,7.725030774287372,1.8020779924661665
351,CC(C)(O)c1cc2nn(CC(=O)N3CCOCC3)cc2cc1NC(=O)c1cccc(n1)C(F)(F)F,8.168442444003713,0.8506945307589348
352,COc1cc2[nH]ncc2cc1NC(=O)c1cnn2cccnc12,7.238655410978978,1.1000208857552405
353,CCOCCn1cc(NC(=O)c2ccc(o2)-c2cnn(c2)C(=O)OC(C)(C)C)c(n1)-c1ccccn1,8.12006063838846,1.6644351820672012
354,CC(CO)Nc1cc(Nc2ccc3ncsc3c2)ncc1C(=O)NC[C@@H](F)C(C)(C)O,7.412817643600552,2.9416793556490397
355,C[C@]1(CO)Cc2cc(NC(=O)c3cnn4cc(Cl)cnc34)c(cc2O1)N1CCC(CO)CC1,7.2508909759886775,3.982545419524431
356,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1N[C@H]1CC[C@@H](CC1)C(C)(C)O)-c1cnc2cc(cnn12)C#N,7.460836735673823,5.010704009146971
357,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1N[C@H]1CC[C@@H](C1)C(C)(C)O)-n1ncc2cc(cnc12)C#N,7.894297986072792,5.004080272713734
358,CC(C)(C)COc1cc2nn(CC(=O)N3CCOCC3)cc2cc1NC(=O)c1cccc(n1)C(F)(F)F,7.656115646245956,0.8359337387144407
