,smiles
230,CC(C)(O)CCc1cn(nn1)-c1cnc(cc1NCCCF)-n1ncc2cc(cnc12)C#N
231,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1Nc1cnn(c1)C(F)F)-c1cnc2cc(cnn12)C#N
232,CC(C)[C@@H](O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1NC1CC1
233,CCCc1cn(nn1)-c1cnc(cc1Nc1cnn(CC(F)F)c1)-n1ncc2cc(cnc12)C#N
234,CC(C)[C@@H](O)CNc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ncc2cc(Cl)cnc12
235,Cn1c(CCC(C)(C)O)nc2cc(c(NC(=O)c3cccc(n3)C(F)F)cc12)C(C)(C)O
236,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCN(CC2CC2)CC1
237,CC(C)Nc1cc(ncc1-c1cn(nn1)C1CN(C1)C(C)=O)-n1ncc2cc(cnc12)C#N
238,CCO[C@H]1C[C@H](C1)n1cc(NC(=O)c2csc(n2)-c2cnn(COCC[Si](C)(C)C)c2F)c(n1)-c1ccccn1
239,C[C@@]1(Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCOCC1)C(F)(F)F
240,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1N[C@@H]1COC[C@H]1O)-n1ccc2cc(cnc12)C#N
241,CC(C)Oc1cc2c(O[C@H]3CNCC[C@@H]3C)ccnc2cc1C(N)=O
242,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1Nc1cnn(c1)-c1ncccn1)-n1ncc2cc(cnc12)C#N
243,Cl.NCC1CCN(CC1)c1cc2ncccc2cc1NC(=O)c1csc2cncnc12
244,C[C@]1(CO)Cc2cc(NC(=O)c3cnn4cc(F)cnc34)c(cc2O1)N1CCN(CC(F)F)CC1
245,CC(C)Nc1cc(Nc2ccn3nccc3n2)ncc1C(=O)NC12CC3CC(CC(O)(C3)C1)C2
246,C[C@H](F)CNc1cc(Nc2ccc3ncsc3c2)ncc1C(=O)NC[C@@H](F)C(C)(C)O
247,OC(=O)C(F)(F)F.CNC(=O)c1nn(CCO)cc1NC(=O)c1ccc2cnc(N[C@@H]3CCCC[C@@H]3N)nn12
248,CC(C)Oc1cc2c(OC[C@@H]3CN(C)C(=O)N3)nccc2cc1C(N)=O
249,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCC(O)C(F)C1
250,CC(C)Oc1cc2c(OC[C@@H]3C[C@@H](CO)C(=O)N3)nccc2cc1C(N)=O
251,CC(C)Nc1cc(ncc1-n1cc(nn1)C(N)=O)-n1ncc2cc(cnc12)C#N
252,CC(C)COc1cc2nn(CC(=O)N3CCC(CC3)C(C)(C)O)cc2cc1NC(=O)c1cccc(n1)C(F)(F)F
253,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)[C@@H]1C[C@H]1C(N)=O
254,O=C(Cn1cc2cc(NC(=O)c3cccc(NC4CNC4)n3)ccc2n1)N1CCN(CC1)C(=O)c1ccccc1
255,Cn1cc(Nc2cc(ncc2C(=O)N[C@H]2CC[C@@H](CC2)C(C)(C)O)-c2cnn3cc(Cl)cnc23)cn1
256,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCC(F)(CO)CC1
257,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(nc23)N2C[C@@H](N)C[C@@H](F)C2)c(n1)C(F)(F)F
258,COc1cc2c(OC[C@H]3NC(=O)[C@]4(F)[C@H](C)[C@H]34)nccc2cc1C(N)=O
259,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1NC12CCC(N)(CC1)C2
260,CC(C)N[C@H]1CC[C@@H](CC1)c1cn(nn1)-c1cnc(cc1NC(C)C)-n1ncc2cc(cnc12)C#N
261,CC(C)Oc1cc2c(OC[C@@H]3CCC(=O)N3)ncc(-c3cccc(=O)[nH]3)c2cc1C(N)=O
262,CC(C)Oc1cc2c(OC[C@H]3NC(=O)C[C@@H]3N)nccc2cc1C(N)=O
263,O=C(Nc1cc2CC3(CCOCC3)Oc2cc1N1CCOCC1)c1cnn2cccnc12
264,CN(C)CCCc1nc2cc(c(NC(=O)c3csc(C)n3)cc2n1C)C(C)(C)O
265,OCC1CCN(C1)c1ccc(Cl)cc1NC(=O)c1cnn2cccnc12
266,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(nc23)N2CCNCC2CC(F)(F)F)c(n1)C(F)(F)F
267,CC(C)Nc1cc(ncc1-n1cc(nn1)C1CCN(CC1)C(=O)C(F)(F)F)-n1ncc2cc(cnc12)C#N
268,CC(C)(O)CNc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ccc2cc(Cl)cnc12
269,OC(=O)C(F)(F)F.N[C@H]1CCCC[C@H]1Nc1cnc2scc(C(=O)Nc3ccccc3C#N)c2n1
270,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1Nc1cnn(CC(F)F)c1)-c1cnn2cc(Cl)cnc12
271,OC(=O)C(F)(F)F.FC(F)Cn1cc(NC(=O)c2cnn3ccc(nc23)N2CCNCC3(CC3)C2)c(n1)C(F)(F)F
272,COc1cc2c(OC[C@H]3CNC(=O)O3)nccc2cc1C(N)=O
273,OCC1CCN(CC1)c1cc2OCC(=O)Nc2cc1NC(=O)c1cnn2cccnc12
274,CCCc1cn(nn1)-c1cnc(cc1NC1COC1)-n1ncc2cc(cnc12)C#N
275,FC(F)(F)c1nc(cs1)C(=O)Nc1ccc2nn(CC(=O)N3CCN(CC3)C(=O)c3ccccc3)cc2c1
276,FC(F)c1ccccc1NC(=O)c1cnn2ccc(nc12)N1CCCNCC1
277,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1-c1nnc[nH]1
278,CC(C)(O)[C@H](F)CN1Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2C1=O)N1CCC(CC1)[C@H](O)C(F)(F)F
279,OC(=O)C(F)(F)F.FC(F)c1ccccc1NC(=O)c1csc2ncc(nc12)N1CCCNCC1
280,CCc1cccc(n1)C(=O)Nc1cc2cn(CC(=O)N3CCOCC3)nc2cc1OC
281,CC(C)Oc1cc2c(O[C@H]3C[C@@H]4C[C@H]3CN(C4)C(=O)CC#N)nccc2cc1C(N)=O
282,COc1cc2nn(CCC(C)=O)cc2cc1NC(=O)c1cccc(n1)C(F)(F)F
283,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(N3CCOCC3)c(C#N)c2O1
284,CN1CCC(CC1)c1cc2OC(C)(C)Cc2cc1NC(=O)c1cnn2cccnc12
285,CCNc1cc(Nc2ccc3ncc(F)cc3n2)ncc1C(=O)NC[C@@H](F)C(C)(C)O
286,CNC(=O)[C@H]1CC[C@@H](CC1)NC(=O)c1cnc(cc1NC(C)C)-c1cnn2cc(cnc12)C#N
287,N[C@H]1CO[C@@H](CN2Cc3cc(NC(=O)c4cnn5cccnc45)c(cc3C2=O)N2CCOCC2)OC1
288,CC(C)Nc1cc(ncc1-c1cn(CCc2ccccc2)nn1)-n1cnc2cc(cnc12)C#N
289,OC(=O)C(F)(F)F.Clc1cscc1NC(=O)c1csc2ncc(nc12)N1C[C@H]2CC[C@@H]1CN2
290,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1N[C@@H]1CC[C@@H](F)C1)-c1cnn2cc(Cl)cnc12
291,COc1ccc(Cl)cc1NC(=O)c1csc2cnc(nc12)N(C)CCO
292,CCC(C)(O)Cc1cn(nn1)-c1cnc(cc1NC(C)C)-n1ncc2cc(cnc12)C#N
293,CC(C)Nc1cc(ncc1-n1cc(nn1)-c1cncn1C)-n1ncc2cc(cnc12)C#N
294,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncncc3c2)cc1NC1CCCOC1
295,CC(C)Nc1cc(Nc2ccn3ncc(F)c3n2)ncc1C(=O)NC[C@@H](F)C(C)(C)O
296,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1Nc1ccc2[nH]ncc2c1)-n1ccc2cc(cnc12)C#N
297,CC(C)Oc1cc2c(OC[C@H]3CCCN3)nccc2cc1C(N)=O
298,C[C@@H](CO)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-c1cnc2cc(Cl)cnn12
299,C[C@@](O)(C1CCN(CC1)c1cc2OCC(C)(O)Cc2cc1NC(=O)c1cnn2cccnc12)C(F)(F)F
300,NC(=O)C1CCN(CC1)C(=O)Cn1cc2cc(NC(=O)c3cccc(n3)C(F)(F)F)ccc2n1
301,Cn1c(CCC(C)(C)O)nc2cc(c(NC(=O)c3cccc(n3)C(F)(F)F)cc12)C(C)(C)O
302,CC(C)Oc1cc2c(OC3CCC33CCNCC3)ccnc2cc1C(N)=O
303,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(OC[C@H]3CNC(=O)C3)cc2O1
304,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1C(=O)NCC[C@@H](C)NC(=O)CN(C)C
305,CCCNc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ccc2cc(cnc12)C#N
306,CC(C)Nc1cc(ncc1-c1cc(no1)C1CN(C1)C(C)=O)-n1ncc2cc(cnc12)C#N
307,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1Nc1ccn(CC(F)F)c1)-c1cnn2cc(cnc12)C#N
308,CC(C)Nc1cc(ncc1-c1cn(nn1)[C@H]1CCN(C)C1=O)-n1ncc2cc(cnc12)C#N
309,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2nc3ccnn3cc2F)cc1N[C@H]1CCC(F)(F)C1
310,CO[C@H]1CC[C@@H](CC1)NC(=O)c1cnc(cc1NC1COC1)-c1cnn2cc(cnc12)C#N
311,Cl.Cn1cc(NC(=O)c2cnn3ccc(N[C@H]4CNC[C@@H](F)C4)nc23)c(n1)C(F)F
312,Cc1nc(cs1)C(=O)Nc1cc2n(C)c(CN3CCOCC3)nc2cc1C(C)(C)O
313,CC(C)Nc1cc(ncc1-c1cn(CC2CN(C2)C(C)=O)cn1)-n1ncc2cc(cnc12)C#N
314,Cn1cc(NC(=O)c2cnn3ccc(nc23)N2CCCNC3(CC3)C2)c(n1)C(F)(F)F
315,CC(C)Nc1cc(Nc2ccc3nsnc3c2)ncc1-c1nnc(s1)C(=O)N1CC[C@@H](O)C1
316,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(nc2O1)N1CCOC[C@H]1CO
317,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1-c1nc(cs1)C(=O)NCC1CCCCC1
318,OC(=O)C(F)(F)F.FC(F)Cn1cc(NC(=O)c2cnn3ccc(nc23)N2CCNCC2)c(n1)C(F)(F)F
319,CC(C)N1CCC2(Cc3cc(NC(=O)c4cnn5cccnc45)c(cc3O2)N2CCOCC2)CC1
320,OC=O.CCOCCn1cc(NC(=O)c2ccc(o2)-c2cnn(CC)c2)c(n1)-c1ccccn1
321,CC(C)Nc1cc(ncc1-c1cc(no1)C1(F)CCN(CC1)C(C)=O)-n1ncc2cc(cnc12)C#N
322,CC1(C)Cc2cc(NC(=O)c3cnn4cc(cnc34)C#N)c(cc2O1)N1CCOCC1
323,OCC1CCCN(C1)c1ccc(Cl)cc1NC(=O)c1cnn2cccnc12
324,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NC1COC1)-c1cnn2cc(Cl)cnc12
325,CCCc1cn(nn1)-c1cnc(cc1N[C@H](C)CO)-n1ncc2cc(cnc12)C#N
326,CC[C@]1(F)C[C@@H](COc2nccc3cc(C(N)=O)c(OC)cc23)NC1=O
327,COc1cnc(NC(=O)c2cnc(cc2NC(C)C)-n2ncc3cc(cnc23)C#N)cn1
328,CC(C)Oc1cc2c(OCC3CCCCN3)nccc2cc1C(N)=O
329,Cn1c(CCCN2CCOCC2)nc2cc(c(NC(=O)c3cccc(n3)C(C)(F)F)cc12)C(C)(C)O
330,OC=O.CCOCCn1cc(NC(=O)c2csc(n2)-c2cn[nH]c2)c(n1)-c1ccccn1
331,CC(C)Oc1cc2c(OCC3CCN(CC3)C(C)=O)nccc2cc1C(N)=O
332,FC(F)(F)c1cccc(n1)C(=O)Nc1ccc2nn(CC(=O)N3CCN(Cc4ccco4)CC3)cc2c1
333,CC(C)Nc1cc(ncc1-n1cc(CC(C)(C)O)nn1)-n1ncc2cc(cnc12)C#N
334,CO[C@H]1CC[C@@H](CC1)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-c1cnc2cc(cnn12)C#N
335,COc1ccccc1NC(=O)c1cnn2cccnc12
336,CNC(=O)c1nc(sc1C)-c1cnc(Nc2ccc3ncsc3c2)cc1NC(C)C
337,C[C@@]1(CC#N)COc2cc(N3CCOCC3)c(NC(=O)c3cnn4cccnc34)cc2C1
338,OC(=O)C(F)(F)F.N[C@@H]1CCCN(C1)c1ccn2ncc(C(=O)Nc3ccccc3C#N)c2n1
339,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1C(=O)NC[C@@H](F)[C@H](O)C1CC1
340,O=C(Cn1cc2cc(NC(=O)c3cccc(n3)-c3ccncc3)ccc2n1)N1CCN(CC1)C(=O)c1ccccc1
341,OC(=O)C(F)(F)F.N[C@@H]1[C@@H](CCCC1(F)F)Nc1cnc2scc(C(=O)Nc3ccsc3Br)c2n1
342,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)[C@@H]1C[C@H]1CO
343,C[C@]1(CO)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCC(CC1)C1(O)CC1
344,CC(C)(O)[C@@H](F)CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1NC1CC1
345,CCO[C@H]1CC[C@@H](CC1)n1cc(NC(=O)c2coc(n2)-c2cn[nH]c2)c(n1)-c1nc(F)c(F)cc1F
346,COc1cc2nn(cc2cc1NC(=O)c1cccc(n1)C(F)(F)F)[C@@H]1[C@H]2C[C@@H]1CN(C)C2
347,CNC(=O)[C@H](F)CNC(=O)c1cnc(cc1NC(C)C)-n1ncc2cc(cnc12)C#N
348,OCC1CCN(CC1)c1ccc(Cl)cc1NC(=O)c1csc2cncnc12
349,OC=O.COc1ccc(Cn2cc(cn2)-c2nc(cs2)C(=O)Nc2cn(CC(O)C(F)(F)F)nc2-c2ccccn2)cc1
350,CC[C@H]1[C@@H](COc2nccc3cc(C(N)=O)c(OC)cc23)NC(=O)[C@H]1O
351,CC(C)(O)c1cc2nn(CC(=O)N3CCOCC3)cc2cc1NC(=O)c1cccc(n1)C(F)(F)F
352,COc1cc2[nH]ncc2cc1NC(=O)c1cnn2cccnc12
353,CCOCCn1cc(NC(=O)c2ccc(o2)-c2cnn(c2)C(=O)OC(C)(C)C)c(n1)-c1ccccn1
354,CC(CO)Nc1cc(Nc2ccc3ncsc3c2)ncc1C(=O)NC[C@@H](F)C(C)(C)O
355,C[C@]1(CO)Cc2cc(NC(=O)c3cnn4cc(Cl)cnc34)c(cc2O1)N1CCC(CO)CC1
356,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1N[C@H]1CC[C@@H](CC1)C(C)(C)O)-c1cnc2cc(cnn12)C#N
357,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1N[C@H]1CC[C@@H](C1)C(C)(C)O)-n1ncc2cc(cnc12)C#N
358,CC(C)(C)COc1cc2nn(CC(=O)N3CCOCC3)cc2cc1NC(=O)c1cccc(n1)C(F)(F)F
359,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1N[C@H]1CC[C@@H](CC1)NC1COC1)-n1ncc2cc(cnc12)C#N
360,COc1cc2nn(CC(=O)N3CCN(C)CC3)cc2cc1NC(=O)c1cccc(n1)C(F)(F)F
361,COc1cc2c(OC[C@H]3NC(=O)[C@@H]4[C@@H](C)[C@H]34)nccc2cc1C(N)=O
362,Cc1cc2nn(CC(=O)N3CCN(CC3)C(=O)c3ccccc3)cc2cc1NC(=O)c1cccc(n1)C(F)(F)F
363,CC(C)Nc1cc(ncc1C(=O)NC[C@@H](F)C1(O)COC1)-c1cnn2cc(Cl)cnc12
364,Brc1nc(cs1)C(=O)Nc1ccc2nn(CC(=O)N3CCN(CC3)C(=O)c3ccccc3)cc2c1
365,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1Nc1ccc(cc1)C(N)=O)-n1ccc2cc(cnc12)C#N
366,O=C(Nc1cc2CN(C[C@H]3CCOC3)C(=O)c2cc1N1CCOCC1)c1cnn2cccnc12
367,OC[C@@H]1CCC[C@H]1N1Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2C1=O)N1CCOCC1
368,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1NC1CCSCC1
369,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccn3nccc3c2)cc1N[C@H]1CCC(F)(F)C1
370,CC(C)Nc1cc(ncc1C(=O)NCC(F)C1CC(C)OC(C)C1)-c1cnc2cc(cnn12)C#N
371,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(nc23)N2CCNCC3(CC3)C2)c(n1)C(F)(F)F
372,C[C@@H](CO)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-c1cnc2cccnn12
373,C[C@@H](O)[C@H](F)CN1Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2C1=O)N1CCOCC1
374,O=C(Cn1cc2cc(NC(=O)c3cccc(n3)-n3cnnc3)ccc2n1)N1CCN(CC1)C(=O)c1ccccc1
375,CC(C)(O)CCc1cn(nn1)-c1cnc(cc1NC1COC1)-c1cnn2cc(Cl)cnc12
376,CC(C)(F)Cn1cc(Nc2cc(ncc2C(=O)NC[C@@H](F)C(C)(C)O)-c2cnn3cc(Cl)cnc23)cn1
377,CC(C)Oc1cc2c(OC[C@H]3CCCNC3)ccnc2cc1C(N)=O
378,CC(C)Nc1cc(ncc1-c1cn(nn1)[C@@H]1CCN(C[C@@H]1O)C(C)=O)-n1ncc2cc(cnc12)C#N
379,CCNc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-c1cnc2cc(cnn12)C#N
380,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3nccn3n2)cc1NC1CC1
381,OC1CCCC(C1)Oc1ccc(Cl)cc1NC(=O)c1cnn2cccnc12
382,CC[C@H]1[C@@H](COc2nccc3cc(C(N)=O)c(OC)cc23)NC(=O)[C@@H]1F
383,O=C(Nc1cn(nc1-c1cnccn1)[C@H]1CC[C@@H](CC1)N1CCOCC1)c1coc(n1)-c1cn[nH]c1
384,CCC(O)(CC)[C@H](F)CNC(=O)c1cnc(Nc2cc3scnc3cn2)cc1NC1CC1
385,CC(C)Nc1cc(ncc1C(=O)N[C@H]1CC[C@@H](C1)C(C)(C)O)-n1ccc2cc(cnc12)C#N
386,FC(F)(F)c1cccc(n1)C(=O)Nc1ccc2nn(CC(=O)N3CCN(CC3)C(=O)C3CCC3)cc2c1
387,CC(C)Oc1cc2c(O[C@@H]3C[C@@H]4CC[C@H]3C4)ccnc2cc1C(N)=O
388,CNC(=O)[C@H]1CC[C@@H](CC1)NC(=O)c1cnc(cc1NCC(C)(C)F)-c1cnn2cc(Cl)cnc12
389,CCOc1cc2nn(CCC(C)(C)O)cc2cc1NC(=O)c1cccc(N)n1
390,COc1cc2ncccc2cc1NC(=O)c1csc2cnc(NCCCN)nc12
391,CC(C)Nc1cc(ncc1-c1cn(nn1)C1CN(C1)C(=O)C(C)C)-n1ncc2cc(cnc12)C#N
392,O=C(Nc1cn(nc1-c1ccccn1)[C@H]1C[C@@H](C1)OCc1ccccc1)c1ccc(o1)-c1cn[nH]c1
393,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1N[C@H]1CCCOC1)-c1cnn2cc(cnc12)C#N
394,COc1cc2nn(CCC(C)(C)O)cc2cc1NC(=O)c1cccc(n1)C(F)(F)F
395,CCO[C@H]1CC[C@@H](CC1)n1cc(NC(=O)c2coc(n2)-c2cn[nH]c2)c(n1)-c1nc(F)ccc1F
396,CCn1cc(Nc2cc(ncc2C(=O)NC[C@@H](F)C(C)(C)O)-n2ncc3cc(cnc23)C#N)cn1
397,CC(C)Oc1cc2c(OC[C@H]3CCNC3)ccnc2cc1C(N)=O
398,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1Nc1cnn(CC(F)(F)F)c1)-c1cnc2cc(cnn12)C#N
399,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2csc3ncc(nc23)N2C[C@@H]3CC[C@H]2CN3)c(n1)C(F)F
400,CCOC(=O)NCc1cnc2n(ccc2c1)-c1cc(NC(C)C)c(cn1)C(=O)NC[C@@H](F)C(C)(C)O
401,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2nc3ccnn3cc2F)cc1NC1CCC(F)C1
402,CNC(=O)[C@H]1CC[C@@H](CC1)NC(=O)c1cnc(Nc2nc3ccnn3cc2F)cc1NC1CCOCC1
403,CC(C)Oc1cc2c(O[C@@H]3CCCN(C3)C(=O)CC#N)ncc(C#N)c2cc1C(N)=O
404,OC(=O)C(F)(F)F.FC(F)(F)c1sccc1NC(=O)c1csc2ncc(nc12)N1C[C@H]2CC[C@@H]1CN2
405,O[C@@H]1CCC[C@H]1CN1Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2C1=O)N1CCOCC1
406,CC(C)Nc1cc(ncc1C(=O)N[C@H]1CC[C@@H](CC1)C(C)(C)O)-c1cnn2cc(cnc12)C#N
407,COc1cc2nn(cc2cc1NC(=O)c1cccc(n1)C(F)(F)F)[C@H]1[C@H]2C[C@@H]1CN(C)C2
408,O[C@H]1CC[C@@H](CC1)NC(=O)c1cnc(Nc2nc3scnc3cc2F)cc1NC1CC1
409,CC[C@H]1[C@@H](COc2nccc3cc(C(N)=O)c(OC)c(F)c23)NC(=O)[C@H]1F
410,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncoc3c2)cc1N[C@@H]1CCC[C@@H]1F
411,CC[C@H]1[C@@H](COc2nccc3cc(C(N)=O)c(OC)cc23)NC(=O)[C@@H]1O
412,OC(=O)C(F)(F)F.Clc1cscc1NC(=O)c1cnn2ccc(nc12)N1C[C@H]2CC[C@@H]1CN2
413,CC(C)Nc1cc(ncc1-c1cn(nn1)C(C)(C)C)-n1ncc2cc(cnc12)C#N
414,CN(C)c1cc2C(=O)N(C[C@@H](F)C(C)(C)O)Cc2cc1NC(=O)c1cnn2cccnc12
415,OC(=O)C(F)(F)F.N[C@@H]1[C@@H](CCCC1(F)F)Nc1cnc2scc(C(=O)Nc3ccccc3C#N)c2n1
416,OC(=O)C(F)(F)F.N[C@@H]1[C@@H](CCCC1(F)F)Nc1ccn2ncc(C(=O)Nc3ccsc3C#N)c2n1
417,CC(C)Nc1cc(ncc1-c1cnn(CC(F)(F)F)c1)-n1ncc2cc(cnc12)C#N
418,CC(C)Nc1cc(Nc2nc3ccnn3cc2F)ncc1C(=O)NCC(F)(F)C(C)(C)O
419,CC(C)Nc1cc(ncc1C(=O)NCC[C@H](C)O)-n1ncc2cc(cnc12)C#N
420,CC(C)(CO)C(=O)N1CCN(CC1)C(=O)Cn1cc2cc(NC(=O)c3cccc(n3)C(F)(F)F)c(Cl)cc2n1
421,COc1cc2c(OC[C@H]3NC(=O)[C@]4(F)CC[C@H]34)nccc2cc1C(N)=O
422,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2csc3ncc(nc23)N2CC3CCC(C2)N3)c(n1)C(F)(F)F
423,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2ccc3cccnn23)c(n1)C(N)=O
424,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(nc23)N2C[C@@H](N)CC(F)(F)C2)c(n1)C(F)F
425,CC(C)Oc1cc2nn(CCC(C)(C)C(O)=O)c(C)c2cc1NC(=O)c1cccc(n1)C(F)(F)F
426,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(NC4CCCCC4)nc23)cn1
427,CC(C)Nc1cc(ncc1-n1cc(CCC#N)nn1)-n1ncc2cc(cnc12)C#N
428,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1N[C@@H]1COC[C@H]1F)-c1cnn2cc(Cl)cnc12
429,C[C@@H](F)CNc1cc(Nc2ccc3ncsc3c2)ncc1C(=O)NC[C@@H](F)C(C)(C)O
430,CC(C)(O)[C@H](F)CN1Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2C1=O)N1CCC1
431,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(nc23)N2C3CCC2CNC3)c(n1)C(F)(F)F
432,COc1cc2nn(CCCO)cc2cc1NC(=O)c1cccc(n1)C(F)F
433,CCOC(=O)C(C)Oc1cc2nn(CC(=O)N3CCOCC3)cc2cc1NC(=O)c1cccc(n1)C(F)(F)F
434,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NC1CCOCC1)-n1ccc2cc(Cl)cnc12
435,COc1cnn2c(cnc2c1)-c1cc(NC(C)C)c(cn1)C(=O)NC[C@@H](F)C(C)(C)O
436,CCCn1cc(cn1)-c1cnc(cc1NC(C)C)-c1cnc2cc(cnn12)C#N
437,CC(C)n1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCCC[C@@H]4O)nc23)c(n1)C(F)F
438,O=C(NCCN1CCOCC1)c1cnc(Nc2ccc3ncsc3c2)cc1NC1CCCC1
439,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1Nc1cnn(c1)C1CCOCC1)-n1ncc2cc(cnc12)C#N
440,CC(C)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)OC(F)F)-n1ncc2cc(cnc12)C#N
441,CC(C)Nc1cc(ncc1-n1cc(C[C@@H](C)F)nn1)-n1ncc2cc(cnc12)C#N
442,COc1cc2c(OC[C@H]3NC(=O)CC33CC3)nccc2cc1C(N)=O
443,CC[C@@](C)(O)Cn1cc(nn1)-c1cnc(cc1NC(C)C)-n1cnc2cc(cnc12)C#N
444,CC(C)Oc1cc2c(OC[C@@H]3CCN3C(=O)CC#N)nccc2cc1C(N)=O
445,COc1cc2nn(cc2cc1NC(=O)c1csc(C)n1)C1CCOCC1
446,OC=O.O=C(Nc1cn(nc1-c1ccccn1)C1CN(C1)C(=O)N1CCCC1)c1ccc(o1)-c1cn[nH]c1
447,CCOc1cc2nn(CCC(C)(C)O)cc2cc1NC(=O)c1cccc(n1)C(F)(F)F
448,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(nc23)N2C[C@H]3CC[C@@H]2CN3)c(n1)C(F)F
449,OC=O.CCOCCn1cc(NC(=O)c2ccc(o2)-c2cn[nH]c2)c(n1)-c1nccs1
450,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1C(=O)NCCc1ccc(cc1)C(N)=O
451,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1N[C@H]1CC[C@@H](CCO)C1
452,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1Nc1ccc(cc1)C(N)=O)-c1cnn2cc(cnc12)C#N
453,CC(C)Nc1cc(ncc1-c1cc(CCC(C)(C)O)no1)-n1ncc2cc(cnc12)C#N
454,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NC1CCOC1)-c1cnc2cc(cnn12)C#N
455,OC1CCC(C1)Oc1ccc(Cl)cc1NC(=O)c1cnn2cccnc12
