,smiles,label,value
567,CC(C)Nc1cc(ncc1C(=O)NCCCn1ccnc1)-c1cnc2cc(cnn12)C#N,1,7.9586073148417755
568,Cn1c(CN2CCOCC2)nc2cc(c(NC(=O)c3csc(n3)C(F)(F)F)cc12)C(C)(C)O,0,6.991399828238082
569,COCCn1cc(NC(=O)c2ccc(o2)-c2c[nH]nc2C)c(n1)-c1ccccn1,4,7.5097605147537125
570,CCOCCn1cc(nn1)-c1cnc(cc1NC(C)C)-n1ncc2cc(cnc12)C#N,1,8.221848749616356
571,CC(C)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ncc2cc(Cl)c(N)nc12,1,8.387216143280263
572,CC(C)Oc1cc2c(OC[C@@H]3CC(C(=O)N3)C3(O)CCOCC3)nccc2cc1C(N)=O,3,8.244125144327509
573,OC=O.CC(C)Oc1cc2c(O[C@@H]3CCCN(C3)C(=O)CN)ccnc2cc1C(N)=O,3,6.4584207560534175
574,OCCN1Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2C1=O)N1CCOCC1,5,7.508638306165728
575,CC(C)(O)[C@H]1CC[C@@H](CC1)NC(=O)c1cnc(cc1Nc1cnn(c1)C1CC1)-c1cnc2cc(cnn12)C#N,1,8.698970004336019
576,CC[C@@H]1[C@H](F)C(=O)N[C@]1(O)COc1nccc2cc(C(N)=O)c(OC)cc12,3,6.145693958198919
577,CC(C)Nc1cc(Nc2ccc3nsnc3c2)ncc1C(=O)NC[C@@H](F)[C@@H](O)C(C)C,1,8.552841968657779
578,COc1cc2c(OC[C@H]3NC(=O)[C@]4(C)C[C@H]34)nccc2cc1C(N)=O,3,9.698970004336017
579,CC[C@](C)(O)Cn1cc(nn1)-c1cnc(cc1NC(C)C)-n1cnc2cc(cnc12)C#N,1,7.67778070526608
580,CNC(=O)c1ccc(Nc2cc(ncc2C(=O)NC[C@@H](F)C(C)(C)O)-c2cnn3cc(Cl)cnc23)cc1,1,8.698970004336019
581,CCn1cc(Nc2cc(ncc2C(=O)NC[C@@H](F)C(C)(C)O)-c2cnc3cc(cnn23)C#N)cn1,1,8.698970004336019
582,OC=O.O=C(Nc1cn(nc1-c1nccs1)C1CCOCC1)c1ccc(o1)-c1cn[nH]c1,4,8.471083299722345
583,FC(F)c1cccc(n1)C(=O)Nc1cc2cn(nc2cc1Cl)C1CCOCC1,0,7.657577319177792
584,OC=O.CC1(Cn2cc(cn2)-c2ccc(o2)C(=O)Nc2cn(CC3(C)COC3)nc2-c2ccccn2)COC1,4,6.124649303420711
585,COc1ccc(Cl)cc1NC(=O)c1csc2cncnc12,5,5.657577319177793
586,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1Nc1cccc(O)c1)-n1ccc2cc(cnc12)C#N,1,8.657577319177793
587,OC=O.CN(C)C(=O)n1cc(NC(=O)c2csc(n2)-c2cn[nH]c2)c(n1)-c1ccccn1,4,5.564314862058369
588,OC=O.COCCOCCn1cc(cn1)-c1ccc(o1)C(=O)Nc1cn(CCOCCOC)nc1-c1ccccn1,4,3.0000434316198072
589,Cl.COCCOCCn1cc(NC(=O)c2ccc(o2)-c2cn[nH]c2)c(n1)-c1ccccn1,4,7.372224624770696
590,CC(C)(F)CNc1cc(Nc2ncc3ncsc3c2F)ncc1C(=O)NC1CCC(CC1)C(C)(C)O,1,8.086186147616283
591,CC(C)Nc1cc(Nc2ncc3ncccc3n2)ncc1C(=O)NC[C@@H](F)C(C)(C)O,1,8.387216143280263
592,CC(C)NC(=O)CN1CCN(CC1)C(=O)Cn1cc2cc(NC(=O)c3cccc(n3)C(F)(F)F)ccc2n1,0,6.110138278741809
593,COc1cc2ncccc2cc1NC(=O)c1csc2cncnc12,5,7.744727494896692
594,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1Nc1cccc(C#N)c1F)-n1ncc2cc(cnc12)C#N,1,8.481486060122112
595,CC(C)n1cc(Nc2cc(ncc2C(=O)NC[C@@H](F)C(C)(C)O)-n2cnc3cc(Cl)cnc23)cn1,1,8.366531544420411
596,Cn1cc(NC(=O)c2csc(n2)-c2cn[nH]c2)c(n1)-c1ccccn1,4,7.948847477552619
597,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1Nc1ccn(CC(F)F)n1)-c1cnn2cc(cnc12)C#N,1,8.522878745280337
598,CCNc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1cnc2cc(cnc12)C#N,1,8.050609993355089
599,CC(C)Nc1cc(ncc1C(=O)N[C@H]1CC[C@@H](CC1)NC(C)=O)-n1ncc2cc(C#N)c(N)nc12,1,8.42021640338319
600,CCOc1cc2c(OC[C@@H]3CCC(=O)N3)ccnc2cc1C(N)=O,3,7.494850021680094
601,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(nc23)N2CCNCC2C2CC2)c(n1)C(F)(F)F,2,7.619788758288393
602,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1C(=O)NC[C@@H](F)[C@@](C)(O)C(F)(F)F,1,8.327902142064282
603,CCNC(=O)c1cnc(cc1Nc1cnn(CC(F)F)c1)-n1ncc2cc(cnc12)C#N,1,8.455931955649723
604,CC(C)Nc1cc(ncc1-c1cc(no1)C1CC2CCC(C1)N2C(C)=O)-n1ncc2cc(cnc12)C#N,1,8.698970004336019
605,CC(C)Nc1cc(ncc1-c1cn(nn1)[C@H]1CCNC[C@H]1O)-n1ncc2cc(cnc12)C#N,1,7.886056647693162
606,COC(=O)N1CC[C@@H]([C@@H](O)C1)n1cc(nn1)-c1cnc(cc1NC(C)C)-n1ncc2cc(cnc12)C#N,1,8.301029995663981
607,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1N[C@@H]1CCN(C1)c1ncc(F)cn1)-n1ncc2cc(cnc12)C#N,1,7.987162775294827
608,CC(C)Nc1cc(ncc1-c1cn(nn1)C1CCOCC1)-c1cnc2cc(cnn12)C#N,1,8.698970004336019
609,CC(C)Nc1cc(ncc1-c1cn(CCCN2CCCC2)nn1)-n1ncc2cc(cnc12)C#N,1,8.0
610,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccn3nccc3c2)cc1NCCC1CC1,1,8.154901959985743
611,CC(C)(F)CNc1cc(Nc2cc3scnc3cc2F)ncc1C(=O)NC[C@@H](F)C(C)(C)O,1,8.552841968657779
612,CC(C)Nc1cc(ncc1-c1cn(CC2CC2)nn1)-n1ncc2cc(Cl)cnc12,1,7.795880017344074
613,Clc1cnc2c(cnn2c1)-c1cc(NC2COC2)c(cn1)C(=O)N[C@H]1CC[C@@H](CC1)C(=O)NC1CC1,1,8.154901959985743
614,OC=O.O[C@H]1C[C@@H](Cn2cc(NC(=O)c3csc(n3)-c3cn[nH]c3)c(n2)-c2ccccn2)C1,4,7.8271053022478245
615,COc1cc2c(OC[C@H]3NC(=O)C[C@@H]3C=C)nccc2cc1C(N)=O,3,7.886056647693162
616,OC=O.O[C@@H]1CC[C@@H](C1)n1cc(NC(=O)c2ccc(o2)-c2cn[nH]c2)c(n1)-c1ccccn1,4,8.040958607678903
617,COc1cc2nn(CC(=O)N(C)CC3CC3)cc2cc1NC(=O)c1cccc(n1)C(F)(F)F,0,7.431798275933005
618,CC(C)Oc1cc2c(OC[C@@H]3CC(F)C(=O)N3)nccc2cc1C(N)=O,3,8.999999999999998
619,OC(=O)C(F)(F)F.CN1CCCC(Cn2cc(NC(=O)c3cnn4ccc(N[C@@H]5CCCC[C@@H]5N)nc34)c(n2)C(N)=O)C1,2,8.698970004336019
620,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1Nc1ccc(cc1)C(=O)NCCO,1,8.309803919971486
621,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCN(CCn2cccn2)CC1,5,8.187086643357143
622,CC(C)Oc1cc2c(O[C@@H]3C[C@@H]4CC[C@H]3C4)ccnc2cc1C(N)=O,3,6.450996737974212
623,Cn1cc(cn1)-c1cc2OC(C)(C)Cc2cc1NC(=O)c1cnn2cccnc12,5,7.1938200260161125
624,CC[C@H]1[C@@H](COc2nccc3cc(C(N)=O)c(OC)cc23)NC(=O)C1(F)F,3,9.698970004336017
625,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1C(=O)NC12CCC(O)(CC1)C2,1,7.987162775294827
626,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2csc3ncc(NC4CCCCNC4)nc23)c(n1)C(F)(F)F,2,8.397940008672036
627,C[C@@H](CF)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ccc2cncnc12,1,8.207608310501746
628,CCCn1cc(nn1)-c1cnc(cc1NC1CC1)-n1ncc2cc(C#N)c(N)nc12,1,8.522878745280337
629,CCO[C@H]1CC[C@@H](CC1)n1cc(NC(=O)c2csc(n2)-c2cn[nH]c2)c(n1)-c1ncccc1F,4,7.387428045934823
630,CCNc1cc(Nc2nc3ccnn3cc2F)ncc1C(=O)NC1CCC(CC1)C(C)(C)O,1,7.917214629683549
631,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NCCN1CCOCC1)-n1ccc2cc(cnc12)C#N,1,8.397940008672036
632,Cn1nccc1Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-n1ncc2cc(cnc12)C#N,1,7.756961951313706
633,CC(C)Nc1cc(ncc1-c1cn(CCN)nn1)-n1ncc2cc(cnc12)C#N,1,7.744727494896692
634,CC(C)Nc1cc(ncc1-c1cc(no1)C1CCOCC1)-n1ncc2cc(cnc12)C#N,1,8.522878745280337
635,COc1cc2nn(CC(=O)N3CCOCC3)cc2cc1NC(=O)c1cccc(C)n1,0,7.292429823902062
636,[2H]C([2H])([2H])Oc1cc2c(OC[C@H]3NC(=O)[C@@H](F)[C@H]3CC)nccc2cc1C(N)=O,3,9.698970004336017
637,CC(C)Oc1cc2c(OCC3(C)CCCNC3)ccnc2cc1C(N)=O,3,6.84163750790475
638,CC(C)Oc1cc2c(OC[C@@H]3C[C@@H](C)C(=O)N3)nccc2cc1C(N)=O,3,8.10790539730952
639,OC=O.CCO[C@@H]1CC[C@@H](C1)n1cc(NC(=O)c2ccc(o2)-c2cn[nH]c2)c(n1)-c1ccccn1,4,7.988006885340741
640,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(OCc3cnc[nH]3)cc2O1,5,7.481486060122112
641,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(nc23)N2CC3CCC(C2)N3)c(n1)C(F)F,2,8.999999999999998
642,CC(C)Oc1cc2c(OCC3CCCNC3)ccnc2cc1C(N)=O,3,6.614393726401688
643,Cn1c(CCN2CCOCC2)nc2cc(c(NC(=O)c3nc(cs3)C(F)(F)F)cc12)C(C)(C)O,0,7.144480844332199
644,COc1cc2nn(CCC(C)(C)O)cc2cc1NC(=O)c1ccn(n1)C(F)F,0,8.568636235841014
645,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3nccnc3c2)cc1NC1CCCC1F,1,8.173925197299173
646,Cc1cnc2c(cnn2c1)C(=O)Nc1cc2C[C@@](C)(CO)Oc2cc1N1CCC(CC1)C(C)(C)O,5,8.568636235841014
647,COc1cc(ccc1NC(=O)c1cnn2cccnc12)C(=O)NCCCO,5,6.1938200260161125
648,Cn1cc(NC(=O)c2cnn3ccc(nc23)N2C[C@H]3C[C@@H]2CNC3)c(n1)C(F)F,2,8.522878745280337
649,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1NCC(F)(F)C(C)(C)O,1,8.4089353929735
650,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1N[C@@H]1COCC1(F)F)-c1cnn2cc(Cl)cnc12,1,8.522878745280337
651,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NCCC(F)(F)F)-n1ncc2cc(cnc12)C#N,1,8.301029995663981
652,CC(C)Oc1cc2c(O[C@@H]3CCCN(C3)C(=O)CC#N)ccnc2cc1C(N)=O,3,8.397940008672036
653,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1N[C@H]1COC[C@@H]1F)-c1cnn2cc(Cl)cnc12,1,8.154901959985743
654,OC=O.CCOCCn1cc(NC(=O)c2csc(n2)-c2c(C)n[nH]c2C)c(n1)-c1ccccn1,4,5.788078915691488
655,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(N[C@@H]4CNCCC4(F)F)nc23)c(n1)C(F)F,2,8.698970004336019
656,CNC(=O)[C@@H]1[C@H]2CN(C[C@@H]12)c1cc2OC(C)(C)Cc2cc1NC(=O)c1cnn2cccnc12,5,7.251811972993798
657,COc1cc2c(OCC3CCCC3)nccc2cc1C(N)=O,3,5.360015751958412
658,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCN(CC2CCCO2)CC1,5,7.744727494896692
659,CN1CC[C@@H](N2Cc3cc(NC(=O)c4cnn5cccnc45)c(cc3C2=O)N2CCOCC2)C1=O,5,7.236572006437062
660,COC(=O)c1cc2nn(CC(=O)N3CCOCC3)cc2cc1NC(=O)c1cccc(n1)C(F)(F)F,0,8.0
661,CC[C@@H](C)Nc1cc(Nc2ccn3nccc3n2)ncc1C(=O)NC[C@@H](F)C(C)(C)O,1,8.366531544420411
662,CNc1cnc2c(cnn2c1)C(=O)Nc1cc2CC3(CCOCC3)Oc2cc1N1CCN(CC(F)F)CC1,5,8.119186407719207
663,CNC(=O)c1cnc2c(cnn2c1)C(=O)Nc1cc2CN(C[C@@H](F)C(C)(C)O)C(=O)c2cc1N1CCOCC1,5,8.040958607678903
664,CCn1cc(nn1)-c1cnc(cc1NC(C)C)-n1ncc2cc(cnc12)C#N,1,8.301029995663981
665,CC(C)Nc1cc(Nc2ccn3nc(C)cc3n2)ncc1C(=O)NC[C@@H](F)C(C)(C)O,1,8.200659450546418
666,Cc1cnc2c(cnn2c1)C(=O)Nc1cc2C[C@](C)(CO)Oc2cc1N1CCC(CC1)C(C)(C)O,5,8.42021640338319
667,Cn1cc(NC(=O)c2cnn3ccc(N[C@H]4COCC[C@H]4N)nc23)c(n1)C(N)=O,2,7.508638306165728
668,CC1(CO)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCN(CC(F)F)CC1,5,8.481486060122112
669,CC(C)Nc1cc(ncc1-c1nnc(N[C@H]2CC[C@H](N)CC2)o1)-n1ncc2cc(cnc12)C#N,1,8.698970004336019
670,CNc1cnc2c(cnn2c1)C(=O)Nc1cc2C[C@@](C)(CO)Oc2cc1N1CCN(CC(F)F)CC1,5,8.522878745280337
671,CC(C)Nc1cc(ncc1-c1cn(nn1)C1COC1)-n1ncc2cc(Cl)cnc12,1,7.568636235841012
672,OC(=O)C(F)(F)F.FC(F)n1cc(NC(=O)c2cnn3ccc(nc23)N2CCNCC3(CC3)C2)c(n1)C(F)(F)F,2,7.494850021680094
673,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CC(O)C(F)(F)C1,5,8.008773924307503
674,CCOc1cc2nn(CCC(C)(C)O)cc2cc1NC(=O)c1ccn(n1)C(C)C,0,8.214670164989233
675,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3nccnc3c2)cc1NC1CC1,1,8.096910013008056
676,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCCC[C@@H]4N4CCOCC4)nc23)c(n1)C(F)(F)F,2,7.721246399047171
677,CC(C)Nc1cc(ncc1C(=O)NCCC(C)(C)O)-c1cnc2cc(cnn12)C#N,1,8.301029995663981
678,CC(C)Nc1cc(Nc2ccc3ncc(Cl)cc3n2)ncc1C(=O)NC[C@@H](F)C(C)(C)O,1,8.508638306165727
679,COc1cc2c(OC[C@H]3NC(=O)[C@H]4[C@@H]3[C@@]4(C)F)nccc2cc1C(N)=O,3,9.522878745280336
680,O=C(Cn1cc2cc(NC(=O)c3cnn(n3)-c3ccccc3)ccc2n1)N1CCN(CC1)C(=O)c1ccccc1,0,6.769551078621726
681,CN1CCN(CC1)C(=O)Cn1cc2cc(NC(=O)c3cccc(Br)n3)ccc2n1,0,6.051587034221399
682,Clc1ccc(N2CCCC2)c(NC(=O)c2cnn3cccnc23)c1,5,6.505845405981558
683,Cn1cc(NC(=O)c2cnn3ccc(nc23)N2CCNC(=O)C2)c(n1)C(N)=O,2,6.3979400086720375
684,FC(F)(F)c1cccc(n1)C(=O)Nc1cc2cn(CC(=O)N3CCC4(COC4)CC3)nc2cc1Cl,0,6.653647025549362
685,COc1cc2c(OC[C@H]3NC(=O)C[C@H]3CF)nccc2cc1C(N)=O,3,8.214670164989233
686,CC(C)Nc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-c1cnn2cccnc12,1,7.091514981121351
687,CC(C)Oc1cc2c(O[C@@H]3C[C@@H]4CC[C@H](C3)N4)nccc2cc1C(N)=O,3,5.8794260687941495
688,Cn1cc(NC(=O)c2cnn3ccc(NC4CCCCCC4N)nc23)c(n1)C(N)=O,2,8.698970004336019
689,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1Nc1cccc(c1)-c1ncc[nH]1)-n1ccc2cc(cnc12)C#N,1,8.67778070526608
690,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2O1)N1CCC(CC1)C(O)C(F)(F)F,5,8.0
691,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(nc23)N2CCNC(C2)C2CC2)c(n1)C(F)(F)F,2,7.14266750356873
692,OC1CCN(C1)c1ccc(Cl)cc1NC(=O)c1cnn2cccnc12,5,6.3071530807227685
693,CCOc1cc2nn(CCC(C)(C)C(O)=O)c(C)c2cc1NC(=O)c1cccc(n1)C(F)(F)F,0,6.991399828238082
694,CCNc1cc(ncc1-c1cn(C[C@H](C)O)nn1)-n1cnc2cc(cnc12)C#N,1,7.2839966563652006
695,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1-c1nc(cs1)C(=O)NCC1CCCCC1,1,6.0996328713435295
696,COc1cc2c(OC[C@@H]3COC(=O)N3)cccc2cc1C(N)=O,3,9.522878745280336
697,CCO[C@H]1C[C@H](C1)n1cc(NC(=O)c2csc(n2)-c2cn[nH]c2)c(n1)-c1ncccc1C(F)(F)F,4,6.948076083953892
698,CC(C)(O)[C@@]1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(O[C@H]3CC[C@H](O)CC3)cc2O1,5,6.2839966563652006
699,CCn1cc(cn1)-c1cnc(cc1NC(C)C)-n1ncc2cc(cnc12)C#N,1,7.187086643357143
700,CC(C)(O)CCc1cn(nn1)-c1cnc(cc1NC1CCOCC1)-c1cnn2cc(Cl)cnc12,1,8.045757490560675
701,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(OCC(F)(F)F)cc2O1,5,7.552841968657781
702,O=C(Nc1cn(CCN2CCOCC2)nc1-c1ccccn1)c1csc(n1)-c1cn[nH]c1,4,8.273272790973428
703,COC[C@H]1[C@@H](COc2nccc3cc(C(N)=O)c(OC)cc23)NC(=O)[C@@H]1F,3,8.200659450546418
704,OC=O.CC(C)Oc1cc2c(O[C@@H]3CCCN(C3)C(=O)c3cnc[nH]3)ccnc2cc1C(N)=O,3,6.067526235322847
705,CC(C)Nc1cc(ncc1C(=O)NC[C@H](F)C(C)(C)O)-n1ccc2cc(cnc12)C#N,1,8.58502665202918
706,CC(O)CCNc1cc(ncc1C(=O)NC[C@@H](F)C(C)(C)O)-c1cnn2cc(Cl)cnc12,1,8.221848749616356
707,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NC1CCC1)-c1cnn2cc(cnc12)C#N,1,8.698970004336019
708,OC(=O)C(F)(F)F.N[C@@H]1[C@@H](CCCC1(F)F)Nc1cnc2scc(C(=O)Nc3ccsc3C#N)c2n1,2,5.436637590513391
709,NC(=O)N1CCN(CC1)C(=O)Cn1cc2cc(NC(=O)c3cccc(n3)C(F)(F)F)ccc2n1,0,6.374687549038327
710,CC(C)Nc1cc(Nc2ccc3ncsc3c2)ncc1-c1nc(cs1)C(=O)N1CCC2(CC1)N(CNC2=O)c1ccccc1,1,6.239577516576787
711,CC(C)Oc1cc2c(OC[C@H]3NC(=O)[C@H](F)C33CC3)nccc2cc1C(N)=O,3,4.795880017344074
712,CC(C)(O)CCn1cc2cc(NC(=O)c3cccc(n3)C(F)(F)F)c(O[C@H]3CCOC3)cc2n1,0,8.67778070526608
713,CC(C)Oc1cc2c(OC[C@@H]3C[C@@H](C(=O)N3)C(C)(C)O)nccc2cc1C(N)=O,3,7.008773924307505
714,CN1CC(Cc2nc3cc(c(NC(=O)c4cccc(n4)C(C)(F)F)cc3n2C)C(C)(C)O)C1,0,6.7423214251308154
715,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncncc3c2)cc1NC1CCCC1F,1,8.229147988357855
716,CN1CCC2(Cc3cc(NC(=O)c4cnn5cccnc45)c(cc3O2)N2CCN(CC(=O)NC3CC3)CC2)CC1,5,7.337242168318426
717,CCCCNc1cc(Nc2ccc3ncsc3c2)ncc1C(=O)NC[C@@H](F)C(C)(C)O,1,8.31875876262441
718,CC(C)CCNC(=O)c1cnc(cc1N[C@@H](C)CO)-n1ncc2cc(cnc12)C#N,1,8.2518119729938
719,CCCc1cn(nn1)-c1cnc(cc1NC1COC1)-n1ncc2cc(C#N)c(N)nc12,1,8.154901959985743
720,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1Nc1ccc2ncsc2c1)-n1ncc2cc(cnc12)C#N,1,8.58502665202918
721,OC[C@@H](O)COc1ccc(Cl)cc1NC(=O)c1cnn2cccnc12,5,5.331241458249042
722,CC(C)Oc1cc2c(OC[C@@]34C[C@@H]3CNC4)nccc2cc1C(N)=O,3,6.962573502059376
723,COc1cc2c(OCC34CC3CC(=O)N4)nccc2cc1C(N)=O,3,5.3767507096020974
724,NCCNc1ccn2ncc(C(=O)Nc3cn(nc3C(N)=O)-c3cccnc3)c2n1,2,9.15490195998574
725,CNc1cnc2c(cnn2c1)C(=O)Nc1cc2C[C@](C)(CO)Oc2cc1N1CCN(CC(F)F)CC1,5,8.397940008672036
726,CC(C)(O)C1CCN(CC1)C(=O)Cn1cc2cc(NC(=O)c3cccc(n3)C(F)(F)F)c(Cl)cc2n1,0,7.200659450546419
727,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1N[C@H]1CCC[C@H](O)C1,1,8.31875876262441
728,OC=O.FC(F)(F)CO[C@H]1C[C@H](C1)n1cc(NC(=O)c2csc(n2)-c2cn[nH]c2)c(n1)-c1ccccn1,4,7.316862868516992
729,OC(=O)C(F)(F)F.FC(F)n1cc(NC(=O)c2cnn3ccc(nc23)N2CCNCC2)c(n1)C(F)(F)F,2,7.259637310505756
730,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1Nc1cccc(CO)c1)-n1ccc2cc(cnc12)C#N,1,8.823908740944319
731,CC(C)Nc1cc(ncc1-c1cn(Cc2ccccc2)nn1)-n1ncc2cc(cnc12)C#N,1,7.823908740944318
732,CC(C)[C@@H](O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1N[C@@H]1CCC[C@H]1O,1,8.508638306165727
733,CC(O)COc1cc2nn(CC(=O)N3CCOCC3)cc2cc1NC(=O)c1cccc(n1)C(F)(F)F,0,7.823908740944318
734,Cn1cc(NC(=O)c2cnn3ccc(nc23)N2C3CC2CNC3)c(n1)C(F)(F)F,2,7.420216403383188
735,OC(=O)C(F)(F)F.CNC(=O)c1nn(C)cc1NC(=O)c1ccc2cnc(N[C@@H]3CCCC[C@@H]3N)nn12,2,7.886056647693162
736,CC(C)(F)CNc1cc(Nc2ccn3ncc(F)c3n2)ncc1C(=O)NC[C@@H](F)C(C)(C)O,1,8.508638306165727
737,OC(=O)C(F)(F)F.FC(F)(F)Cn1cc(NC(=O)c2cnn3ccc(nc23)N2CC3CCC2CN3)c(n1)C(F)(F)F,2,6.573488738635424
738,OC=O.CCO[C@H]1C[C@H](C1)n1cc(NC(=O)c2csc(n2)-c2c[nH]nc2F)c(n1)-c1ccccn1,4,7.464832514885055
739,NC(=O)c1cc2ccnc(OC[C@@H]3CCC(=O)N3)c2cc1OC1CCC1,3,5.942714355581786
740,CC(C)Nc1cc(ncc1C(=O)NCCC1CCN(CC1)C(=O)CC#N)-n1ncc2cc(cnc12)C#N,1,8.096910013008056
741,CNC(=O)c1nc(sc1C)-c1cnc(Nc2ccc3ncsc3c2)cc1NC(C)C,1,6.017276612331454
742,CC(F)(F)Cn1cc(Nc2cc(ncc2C(=O)NC[C@@H](F)C(C)(C)F)-c2cnc3cc(cnn23)C#N)cn1,1,8.698970004336019
743,COc1cc2nn(CCCC(F)(F)F)cc2cc1NC(=O)c1cccc(n1)C(F)(F)F,0,7.8696662315049934
744,CC[C@@]1(O)[C@@H](COc2nccc3cc(C(N)=O)c(OC)cc23)NC(=O)[C@H]1F,3,7.9586073148417755
745,CC(C)(O)[C@]1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(O[C@H]3CC[C@H](O)CC3)cc2O1,5,7.187086643357143
746,CC(C)Nc1cc(ncc1-c1cn(nn1)C1CNC1)-n1ncc2cc(cnc12)C#N,1,7.6020599913279625
747,CC(C)Nc1cc(ncc1C1=NOC(CCC(C)(C)O)C1)-n1ncc2cc(cnc12)C#N,1,8.698970004336019
748,CC(C)Oc1cc2c(OCC3COC3)ccnc2cc1C(N)=O,3,6.209011524911183
749,CC(C)Nc1cc(ncc1-c1cn(nn1)[C@@H]1CCN(C[C@H]1O)C(=O)C(C)(C)C)-n1ncc2cc(cnc12)C#N,1,8.301029995663981
750,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1NC1CCCC1(F)F,1,8.619788758288394
751,OC(=O)C(F)(F)F.N[C@@H]1[C@@H](CCCC1(F)F)Nc1ccn2ncc(C(=O)Nc3ccsc3Br)c2n1,2,5.904830648568244
752,CN(C)CC(=O)NC12CCC(CC1)(C2)Nc1cc(Nc2ccc3ncsc3c2)ncc1C(=O)NC[C@@H](F)C(C)(C)O,1,8.455931955649723
753,C[C@@H](O)[C@H](F)CNC(=O)c1cnc(Nc2ccc3ncsc3c2)cc1NC1CCCC1,1,8.10790539730952
754,OC(=O)C(F)(F)F.Cn1cc(NC(=O)c2cnn3ccc(nc23)N2CC[C@H]3CC[C@@H](C2)N3)c(n1)C(F)(F)F,2,7.154901959985742
755,CC(C)(O)[C@H](F)CNC(=O)c1cnc(cc1NC1COC1)-c1cnc2cccnn12,1,7.886056647693162
756,O[C@H]1CCC[C@@H]1CN1Cc2cc(NC(=O)c3cnn4cccnc34)c(cc2C1=O)N1CCOCC1,5,8.09151498112135
757,OC(=O)C(F)(F)F.Brc1sccc1NC(=O)c1cnn2ccc(nc12)N1CCCNCC1,2,6.377785977033705
758,CCOc1cc2nn(CCC(C)(C)O)cc2cc1NC(=O)c1ccn(CC)n1,0,8.619788758288394
759,Cc1oc(=O)[nH]c1CN1CCN(CC1)c1cc2OC(C)(C)Cc2cc1NC(=O)c1cnn2cccnc12,5,8.173925197299173
760,COCCOCCn1cc(NC(=O)c2ccc(o2)-c2cn[nH]c2)c(n1)-c1ccccn1,4,7.394802732611621
761,CC(C)(O)CCn1cc2cc(NC(=O)c3cccc(N)n3)c(O[C@H]3CCOC3)cc2n1,0,8.999999999999998
762,NC(=O)c1cnc2c(cnn2c1)C(=O)Nc1cc(Cl)ccc1OC1CCC(O)CC1,5,6.970616222314789
